2149 2149 2149 2149 2149 2149 2149 2149 346 2149 346 2149 346 2149 26 346 2149 346 346 346 2149 2149 2149 2149 2149 2149 2149 2149 2149 7 871 2072 362 362 362 4065 2810 203 14 2149 346 2149 346 14 2149 2149 346 2149
397 397 397 397 397 397 397 248 248 397 1991 3735 807 1620 807 2034 807 3735 807 294 1991 397 397 397 397 397 397 397 397 397 823 248 248 248 397 397 372 383 397 397 397 397 397 397 397 397 397 397
867 867 6507 867 867 867 1563 7722 867 867 867 867 867 6507 867 867 767 767 767 767 767 1563 767 867 867 867 867 867 867 867 511 7085 7361 4209 5939 1001 767 767 5139 767 6507 867 867 867 867 7722 1563 867
1531 1531 1531 1531 1531 1531 1531 1531 4394 161 1181 1181 1181 1181 1181 161 1181 1181 1181 1181 1531 1531 1531 1214 1214 1531 1531 1531 1531 7714 1531 1531 2577 161 2519 1692 4410 1181 161 1181 161 161 161 3913 3913 3913 1531 1531
835 835 835 835 835 835 835 679 1912 91 835 679 679 7789 136 835 835 834 834 679 835 835 835 835 835 679 835 835 835 835 835 835 835 835 835 835 835 835 1373 835 835 1375 1230 679 835 835 835 835
2943 2943 2943 2943 2943 2943 2943 2943 2943 15 1402 852 2402 1029 1029 2943 2943 852 2943 2402 3424 2943 3424 3424 3556 2402 2943 2943 2943 2943 2943 2402 2402 2446 60 56 71 2943 8163 282 0 852 852 2943 2943 2943 2943 2402
83 83 412 83 185 185 185 185 185 185 185 412 108 1053 1052 83 412 412 185 412 108 185 185 412 412 185 185 83 185 185 185 679 679 108 185 412 412 412 400 118 412 185 83 185 412 185 185 185
2379 2379 2379 2379 2379 2379 1632 1975 455 484 1984 2379 2379 2379 2379 2379 2379 2379 2379 2379 2379 2379 2379 2379 2379 2379 2379 2379 2379 2379 2379 1984 3785 5143 1632 2379 2379 1632 2379 2379 2379 2379 2379 2379 2379 2379 2379 2379
792 792 441 792 441 441 792 792 792 441 442 3816 439 799 3816 792 792 441 792 792 799 799 441 792 441 792 792 792 441 792 792 792 792 799 200 799 792 792 792 792 799 441 792 792 799 792 799 441
203 203 203 203 14 1841 14 203 203 4163 203 1 4163 2149 203 1832 417 14 14 203 1759 6991 203 203 14 203 14 203 203 203 203 976 3466 2149 1 203 3466 14 14 203 203 1841 1841 203 203 1841 203 203
2324 2324 2324 2324 2324 2324 2324 1333 2633 1333 1333 1333 2348 2323 2338 1333 1146 2348 2324 2338 2633 2348 2338 2338 2323 2323 2323 2323 2323 2323 2324 1333 1333 1333 2323 2348 2348 2324 3018 3019 2324 2324 2324 3019 2632 2632 2324 2338
2483 2483 2483 2483 2483 2483 2483 2483 2483 2483 2483 2483 2483 2483 609 2483 941 611 2199 5852 7028 2483 2483 2483 2483 2483 2483 2483 2483 2483 2483 2483 2483 2483 2483 2483 2483 2483 2483 2483 2483 2483 2483 2483 2483 2483 2483 2483
3140 3140 3140 3140 3140 3140 6179 3959 3959 5486 2739 3959 3959 3959 8569 3959 2739 2739 3140 3140 3140 3140 3140 3140 3140 3140 3140 3140 3140 2741 2741 2739 850 443 3686 2573 2573 3140 3814 3140 2743 3140 2743 2741 3140 3140 3140 3140
364 364 364 364 364 364 364 364 364 364 364 524 457 457 457 767 461 457 364 364 364 364 364 364 364 364 364 364 364 364 364 80 933 3226 4703 3226 3226 3226 4294 1203 1763 364 364 364 364 364 364 364
3237 3237 3237 3237 3237 2241 3237 2251 2251 2251 3312 2251 2251 2251 2251 2249 2251 2251 3237 3313 3237 3237 3237 3237 3237 2251 2251 3237 4631 5281 3237 3237 3237 2251 3312 2251 3237 2243 3312 3312 3237 2251 2241 2241 3312 3237 3237 3237
1620 1620 1620 1620 1620 1620 1620 1620 1620 991 4000 342 4061 4061 4061 407 1977 383 2484 2484 2484 2484 1018 1977 1620 1620 1620 1620 1620 1620 1620 1620 1620 1620 833 3735 3735 3909 3909 807 1882 1620 1620 1620 1620 1620 1620 1620
959 959 959 959 959 959 959 959 959 2015 4500 2015 2015 959 959 959 959 959 959 959 959 959 959 959 959 959 959 959 959 959 959 959 959 959 577 1305 1758 1305 1305 1305 1305 1305 1758 457 959 959 959 959
1446 1446 674 403 674 674 674 674 403 1962 977 977 977 977 1455 6001 403 977 3668 1006 689 674 1446 1446 1446 1446 1446 1446 682 1446 1446 403 977 977 977 1962 977 977 977 977 403 977 1446 403 7764 403 1446 1446
3102 3102 3102 3102 3102 3102 3102 3102 3102 700 2204 1956 1406 3102 3102 3102 3102 3102 3102 1409 3102 3102 1409 3102 3102 3102 3102 3102 3102 3102 3102 3102 3102 3102 3102 3102 3102 613 3102 3102 3102 3102 3102 4694 2961 3102 3102 3102
2165 2165 2165 2165 2165 2165 2165 2165 2165 1889 2165 366 1887 366 366 366 366 370 1887 1467 1467 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 313 366 366 1467 1467 1887 366 366 366 1467 370 1887 1467 2165 2165 2165
968 2901 968 596 596 1203 1203 1203 1203 1203 5485 1203 1203 596 5485 1203 1203 2901 1203 1203 1203 596 1199 968 968 597 1203 1203 596 1203 1203 1203 4979 596 1203 596 1203 1203 1203 1203 1203 1203 1203 1203 596 4979 1202 596
5872 1753 864 1753 1753 1753 1753 4725 864 1753 864 1753 864 864 864 864 864 864 864 1129 996 996 996 996 1753 1753 1753 1753 1753 1753 1753 1753 1753 864 1753 864 723 710 3148 3770 1753 864 1753 864 3449 5906 1753 1753
522 522 522 522 522 522 522 524 522 1517 941 620 624 624 941 941 941 941 4037 1127 524 524 522 522 522 522 522 522 522 522 522 76 524 522 522 522 522 522 522 522 522 522 523 524 522 522 2475 2475
3673 3673 3673 3673 3673 3673 2761 885 885 2584 1140 1140 4433 3632 1140 1140 1140 1140 3673 1141 3673 3673 3673 3673 3673 3673 3673 3673 3673 3673 3672 3631 3631 3631 3634 3673 1141 2761 885 885 885 764 3673 3673 3673 3673 3673 3673
409 1726 409 409 3046 409 3046 409 409 409 409 1726 2839 4129 2838 2839 2839 75 3244 3244 1198 409 409 409 409 409 409 409 409 409 1726 1726 4824 409 4824 409 409 2666 369 1018 409 409 3215 1726 409 2665 409 409
449 1416 5602 2468 2468 2468 2468 2468 2468 2468 2468 2536 1116 587 585 459 1116 1116 2468 2468 5160 2468 2468 2468 2468 2468 2468 2468 2468 2468 2468 2468 2536 1116 1116 1116 1116 1116 592 1116 1116 1116 3743 2468 2468 2468 2468 2468
955 955 955 955 955 955 955 955 955 955 955 955 955 955 955 955 841 955 1516 841 841 1636 1516 1093 841 1636 841 955 955 955 955 1636 1003 473 365 6595 841 955 955 841 841 841 2646 2831 2196 624 955 841
890 890 890 890 890 890 890 890 2791 1288 1286 1286 1292 1084 4408 890 890 890 890 890 890 890 890 890 890 890 890 890 890 890 890 7739 3594 3594 3594 3594 3594 3594 543 3594 3594 3594 3594 3594 890 890 890 890
2053 2053 2053 2053 2053 2053 2053 2053 1393 84 84 291 291 84 291 84 291 291 7317 2377 2053 100 2053 2053 2053 2377 2377 2377 2355 2053 2053 8263 4306 291 291 291 84 84 291 84 84 291 291 2053 100 2053 2053 2053
289 289 289 289 289 289 289 81 104 3487 2679 2672 5319 4916 184 289 81 431 289 81 81 289 81 289 289 289 289 289 289 289 289 289 289 81 289 289 289 289 81 289 289 81 81 81 289 289 289 289
976 2149 2149 2149 2149 2149 976 573 573 404 573 573 573 573 2149 2149 2149 976 2149 976 976 403 403 976 976 976 976 976 976 976 2149 573 573 573 573 573 573 573 2149 11 976 345 5372 2149 976 976 976 976
1440 1440 1440 1440 1440 1440 1440 2880 2880 2880 1440 1440 1440 1440 1440 1440 1436 4000 3940 2880 1440 2880 2880 2880 2880 2880 2880 2880 2880 2880 2880 2880 2880 287 283 838 61 2880 1440 2880 1440 2880 2445 3940 2880 2880 2880 2880
7981 7981 3384 2537 3384 3384 3384 1416 3384 2537 3415 2537 3384 3384 3415 2537 3384 3415 2537 2537 6364 3384 3384 3384 3384 3384 3384 3384 3384 3384 2537 2537 3384 2537 3415 2537 3384 2537 3415 6867 3384 1502 874 2537 2537 3384 3384 3384
765 765 765 765 765 765 765 765 765 765 765 765 765 765 765 765 765 161 5455 5455 5455 160 765 765 765 765 765 765 765 765 765 765 2661 1695 1398 1398 1398 3407 1148 765 765 765 765 765 765 765 765 765
622 622 622 622 622 622 622 622 456 1659 622 391 1975 1975 411 1659 456 622 622 622 456 622 622 622 622 622 622 622 622 622 456 456 411 411 410 807 3785 5017 1632 410 378 391 820 410 317 622 622 622
