975 975 975 975 975 975 975 975 689 689 681 689 689 689 689 689 4007 405 975 975 975 975 975 975 975 975 975 975 975 975 975 975 975 975 406 975 406 682 2932 2932 2932 4003 178 975 975 975 975 975
239 239 239 239 239 239 239 239 2791 239 239 2791 2791 239 239 239 2791 239 2791 2790 2791 239 239 239 239 239 239 239 239 2791 2791 238 239 239 2791 239 2791 239 2791 1757 1757 1757 2791 3498 4336 2791 1085 1085
593 508 508 508 508 508 508 508 508 593 3257 3257 593 3456 3456 3456 3456 3456 3456 3456 3456 3456 3456 593 593 3316 3316 1599 593 593 593 593 508 3456 3456 3456 3456 3518 3456 3456 593 3456 3456 3456 3456 4118 1599 508
3141 8595 3141 3141 5890 5890 3141 1096 365 298 298 298 298 298 298 1669 298 298 1669 687 1669 298 687 1669 298 687 1669 1669 1669 1669 1669 1669 1669 687 298 298 298 298 1669 1669 1669 298 298 1669 2784 1635 1663 298
3316 3316 3316 3316 3316 3316 3316 3316 3316 728 4599 5778 3316 3316 3686 2739 2739 1601 982 3316 3316 3316 3316 3316 3316 3316 3316 3316 3316 3316 3316 3316 3316 3316 3316 3316 3316 3316 3316 3316 3316 3316 3316 3316 3316 3316 3316 3316
476 476 476 476 476 476 476 476 476 1976 482 455 455 476 476 476 478 477 476 476 476 475 475 475 476 476 476 476 476 476 476 476 476 476 476 1976 1976 2003 1984 476 476 476 475 476 476 476 476 476
745 745 745 745 745 745 745 745 745 373 745 745 763 302 302 302 302 745 745 745 745 745 745 745 745 745 745 745 745 763 745 745 745 745 745 745 745 366 3049 370 745 745 745 745 745 745 745 745
1884 1884 1884 1884 1884 1884 1884 2352 2352 2352 2352 1884 384 964 6822 384 1884 2352 384 2352 384 2352 2352 2352 2352 2352 2352 2352 2352 2352 2352 2352 1884 2352 1545 3591 757 757 757 1538 956 1884 384 2352 2352 2352 2352 2352
971 971 971 971 971 971 295 299 8339 779 841 2910 841 2015 295 2421 5056 760 2421 760 623 2353 779 379 295 971 971 971 971 971 295 295 971 295 971 971 295 295 295 971 295 295 295 971 295 295 295 971
2869 2869 2869 2869 2869 2869 2869 2948 2947 2947 2947 4926 2948 2869 2869 1324 1324 2948 2869 2869 2869 2869 2869 2869 2869 2869 2869 2869 2869 1324 2948 2948 2947 2948 4926 2947 4539 4539 4539 4539 2948 2948 3119 2944 2948 2948 2869 2948
323 588 323 323 323 323 323 323 323 323 323 323 323 323 588 7838 588 323 588 323 323 323 323 588 323 323 323 323 323 323 323 323 323 159 1596 1596 1597 590 323 323 588 323 588 588 4284 323 323 323
3204 3204 3204 3204 3204 3204 3204 3204 3204 2336 1145 2336 1145 2336 2336 2336 2336 1500 2370 1500 2336 2610 2610 3204 3204 3204 3204 3204 3204 3204 3204 2400 4425 2325 4425 2325 1142 3204 3204 3204 2336 2622 3204 3204 3204 3204 3204 3204
19 19 19 19 19 19 19 19 8321 8321 199 441 775 19 199 199 199 199 19 199 199 19 199 19 440 19 440 440 440 440 19 440 440 440 199 199 19 19 19 19 19 199 199 440 1408 199 440 8321
